NEGERET : oskkut, čivggat, čuovggat, bievllat
Go don šattat presideantan , mii lea vuosttas ášši maid háliidat
Go šattat presideantan , mii lea vuosttas ášši maid háliidat čoavdit ?
Go šattat presideantan , mii lea vuosttas ášši maid háliidat čoavdit ?
Go don šattat presideantan , mii lea vuosttas ášši maid háliidat
Go don šattat presideantan , mii lea vuosttas ášši maid háliidat
Go don šattat presideantan , mii lea vuosttas ášši máid háliidat
Go don šattat presideantan , mii lea vuosttas ášši maid háliidat
Go don šattat presideanta , mii lea vuosttas ášši maid háliidat
Go šattat presideantan , mii lea vuosttas ášši maid háliidat
Go don šattat presideantan , mii lea vuosttas ášši maid
Go don šattat presideanta , mii lea vuosttas ášši maid háliidat
Go don šattat presideantan , mii lea vuosttas ášši maid háliidat
Dáppe oaččut ráđi ja bagadallama jus árgabeaivvis šattat heahtedillái veahkaválddi geažil .
Rehketbihttá čájehii ahte jus šattat oastit aivve gárvves ráhkaduvvon čiŋaid , de gártet nieidamáná konfirmerenčiŋat máksit lagabui 50 000 ruvnno ja bárdnemáná fas badjelaš 30 000 ruvnno .
Jus dus suoláduvvo identitehta ja dieđihat dan politiijaide , de šattat ieš váldit oktavuođa fitnodagaiguin , rámbuvrraiguin , ja almmolaš ásahusaiguin ja dáhkidit iežat vigihisvuođa .
Mo don ráhkkánat go šattat Lássen , gean don neavttát ?
– Olles dan prošeavtta boahtteáigi mearriduvvo juovlamanus , muitala MIF hoavda Harald Devold , – soaitá maid šattat nu ahte mii loahpahit olles prošeavtta go mii eat leat vel dan rádjai ožžon makkárge sihkkaris dieđuid Sápmi Music boahtteáiggi birra kulturministtar Trond Giskes .
fáhkkestaga šattat don mieđisin ja oainnát áššiid stuorát perspektiivvas .
Dál rievdá du dilli ja šattat lihkolaččabun go dan maid ovdal leat leamaš .
Jus barggat riekta , de šattat don dehálaš oassin iežat doaimma ovdáneamis dahje kultuvrralaččat servvodagas .
Das lea boađus ahte šattat realisttalaččabut ja eanet konsekveanta .
Jus dal doaimmahat riekta , de šattat dehálaš oassin iežat doaimma ovdáneamis dahje servodagas muhtun kultuvrralaš áššis .
Dus leat ollu somás doaimmat , ja hármonalaš bárradiliinat šattat lihkolaš .
Lobálaš deahkkačikŋodagain nagoda biilla doalahit luotta nalde go lea ollu čáhci ja šattat goazastit fáhkka , biillas lea buoret coakci .
– Don gal šattat eanet ja eanet muittoheapmin .
Jus don nie njeaccut go jorgala biekka , de agibeaivái šattat diekkárin !
– Gal don dáppe beasat jurddašit dassážii go fas šattat olmmožin , dajai son ja giddii uvssa .
Ovdamearkka dihte jus it ceavzze vuodjingeahččaleami , de šattat máksit lagabui 4.000 ruvnno ođđa vuodjingeahččaleami ovddas .
Don it dieđe maidege dan birra movt dat lea go váhnemat eai muitte du nama , ja šattat čilget sidjiide gos sii leat ja manne min viesus leat nu ollu guoros vuola-bohttalat .
Danne ferte mihttu šattat ahte boazodoallošiehtadusa badjel máksojit doarjagat buot boazoeaiggádiidda , geat devdet dienasgáibádusaid mii lea 50,000 ruvnno .
Don šattat maid eanet oadjebas , go oaččut duođaštusa ahte dus lea heajos dahje buorre gullu .
– Jus vuorddát maŋŋelii , de šattat buot goluid bijaheapmái ieš máksit , ja dát šaddá viđa geardde divraseabbon , dadjá Pettersen .
Jus vuorddát maŋŋelii , de šattat ieš máksit buot daid bijahangoluid , ja dat lea viđa geardde divraseabbo go de han ferte ovttaid mielde boahtit ja bidjat .
– Go jo gearddi leat johkabearráigeahčus de leat hárjánan bálkestuvvot čiekŋalis čáhcái , nu mo dáža dadjá sátnevádjasis , de nu šattat dáppe maid máŋgii , rávve son .
Dát álgá unna diŋggažiin ja go beassá láddat , de šaddá nu stuorisin ahte don it šat nagot dainna birgehit , ja šattat dovddastit ovddos guvlui , dadjá boazodoalu njunuš Nils Henrik Sara ja lasiha :
Dutkiid genehtalaš modealla , mii lea 80 % sihkar , sáhttet oaidnit šattat go don boarráset go 100 jagi .
Dál it ábut geavahit fiinna sániid jus šattat earáide muitalit movt doaimmahit barggu .
Nuorabut bargosajis sáhttet leat veaháš ovddas , muhto it ábut dan dihte suhtadit dahje dahkat juoidá nu ahte šattat šlárvasáhkan .
Dál šattat ráhkkanit njoazes ja láittas vahkkui .
Hušša njoammudahttá dávdda johtileappot , šattat hearkkibun .
Bargi vástidii : – Eai šattat , danne go dat leat jápmán .
Jus nie bearehaga njeaccut , de šattat diekkárin agibeaivái !
It ge dárbbat čálihit báhpirii nie movt šattat go neahta bokte diŋgot bileahta .
Jus olbmot muitalit dutnje ahte it berre leat nu badjelgeahččalas , de sáhttá dat mielddisbuktit ahte šattat eambbo badjelgeahččalas , čájeha Toronto Scarborough Universitehta ođđa dutkan .
Ja šattat vealggi vuollái mu dihte ?
Áigi lea hurggihan nu jođánit ahte čakčat šattat don jo skuvlagánda , masa orot illudeamen hui ollu .
Jus barggat riekta dál , de šattat dehálaš oassi du doaimma dahje servodaga kultuvrra ovdánahttimis .
Gievrrut ja šattat beaktileabbon dán áigodagas .
Dán vahkus leat dus stuorra višuvnnat , ja dávjá šattat ulbmildiđolažžan , erenoamážit go jurdagiid čohkke konkrehta áššái .
Jus dus leat čoavdagat ja smávvaruđat lummas , de don šattat iskojuvvot .
Jus don čahkket saji suddui ja dasa mii rihkku Ipmila dáhtu , de šattat gullat dego biškuma .
Fertet maid garvit dahkamis juoidá maid maŋŋel šattat gáhtat .
Duorastaga rájes sáhttá dat rievdat , go de šattat don realisttalažžan ja sihkkareabbon láhttenvuogi dáfus .
Dán vahkku šattat don áibbas eará persovdnan .
Don láhttet logalaččat ja konstruktiivvalaččat , ja du šattat eambbo gierdevaš .
– Maid don hálidat bargat go šattat seamma stuorisin go mun .
Juo , lea go váivi go nie olu šattat rahčat bálkká ovddas ?
Don šattat álo nu suhtus go bulvariid borat !
Dán áigodaga maŋŋá šattat duođaleabbon ja smiehtat eanet barggu birra .
Jus heaittát borgguheames de šattat don mihá movttegeabbo .
Jus it , de šattat maid reanttuid máksit .
Movt bat de doivot du oahppat maidege skuvllas jus ija miehtá šattat bargat ?
Ođas dán jagi lea ahte dál šattat logget sisa iežat namain ja beassansániin Vearroetáhta neahttasiidduide ovdal beasat geahččat vearrolisttuid , ja olmmoš gean vearrologuid iskat oažžut dieđu ahte juste don leat iskan su vearrologuid .
Dearvvašvuohta lea buorre , muhto várut fal ahte šattat vuoiŋŋastit maid .
Dán vahkku šattat oalle bures rahčat ja ohcat veahki mii dárbbašuvvo jus galggat doaimmahit iežat bargguid .
Jus doaivvut alddát eanet návccaid go leat , dohkkehat morálalaš headjuvuođaid dahje dajat jurdilkeahttá , de šattat gillát dan láhttenvuogi dihte .
Jus dagat riekta , de šattat hui dehálaš oassin iežat barggus dahje servvodaga kultuvrralaš suorggis .
Dan sadjái šattat don hui olmmošáddjái ja áŋgir , ja miellaláhki ustibiid gaskka rievdá áibbas .
Lea maid vejolaš ahte šattat vuolgit vehá áigái eret bearrašis gaskkamuttus vahku .
Mađi eanet ráfi , dađi hutkábun šattat .
Dan sadjái šattat hui buorredáhtolaš , ja du ustibat maid rivdet .
Ale mearehutta iežat vuimmiin dán vahkus , muđui šattat váttisvuođaid sisa .
Ja várut maiddái ahte it daja maidige unohasaid maid šattat gáhtat .
Galggat leat ráhkkanan dasa ahte váldit ja addit : jus šattat menddo iešlágan de sáhtát dovdat vuostegieđageavvama .
Don šattat mátkkoštit ollu dán vahkus , muhto beare oanehis mátkkiid .
Dál šattat geahččalusaide , lihkus nagodat čoavdit áššiid jierpmálaččat .
Soaitá don šattat rievdadit mátkeplánaidasat ?
Gearggat rutiidnabargguid go loahpageahčen vahkus šattat návccaid geavahit juoga sadjái mii lea dehálaš .
Lea váralaš ahte šattat menddo njiezas ja láiki .
Dán vahkus šattat ollu johtit , muhto beare oanehis mátkkiid .
– Maid don háliidat bargat go šattat seamma stuoris go mun .
Geahččal ja don šattat otná beaivvi sáŋgárin !
– Jáhkán don šattat buot fávrrumus , vaikko uksaguoras ii oktage oainne du , dajai Søriidna .
De sávve don it suhta go šattat áddján !
De sávve don it suhta go šattat áddján !
Das ledje measta seamma olbmot go dat geaid bijat giddagassii dan beaivvi go šattat máilmmiráđđejeaddjin ?
Don han šattat čeahpes áhččin !
Dán jagi šattat don eambbo geavahit oaivvi .
Muhto veahá haddi gal lea bileahtas , 3070 ruvnno šattat máksit dan ovddas .
Oažžut dáid bálvalusaid ii galgga šaddat nu guhkkin eret ahte šattat vuodjit muhtin beannot diimmu .
Galggat oaidnit don šattat liikká lášmat go nuorat !
Boahtte vahkku rájes šattat čájehit legitimašuvnna jus áiggut dálkasiid viežžat apotehkain , go eatnašat ožžot elektrovnnalaččat doaktáris dálkkasduođaštusa .
Religion texts
 – 
Muhto don šattat gielaheapmin it ge sáhte hállat ovdal go dan beaivvi go dát dáhpáhuvvá , danne go it oskon mu sániide mat ollašuvvet go áigi dievvá .
Geahča , don šattat máná vuostái ja riegádahtát bártni ja bijat sutnje nama Jesus .
Dál Hearrá lokte gieđas du vuostái , ja don šattat čalmmeheapmin it ge oainne beaivváža muhtun áigái .
Dasgo don šattat su duođašteaddjin ja muitalat buot olbmuide dan maid leat oaidnán ja gullan .
Ale bala das maid šattat gillát !
// Váivválaš rahčamiin don šattat ealihit iežat // buot beivviidat .
// Muolda don leat // ja muoldan don fas šattat .
” De Abram luoitádii eatnamii muođuidis ala , ja Ipmil celkkii sutnje : “ Geahča , dát lea mu lihttu duinna : // Don šattat álbmogiid eatnatvuođa áhččin .
Muhto Ipmil bođii Abimeleka lusa niegus ihkku ja celkkii sutnje : “ Dál don šattat jápmit dan nissona geažil , gean leat váldán , dasgo son lea nuppi olbmá áhkká .
Muhto jos it atte su ruovttoluotta , de dieđe ahte šattat jápmit , don ja buot du dálu olbmot .
Don šattat eallit miehki veagas // ja bálvalit vieljat .
// Dus šaddá álbmot , // stuorra álbmogiid joavku , // ja don šattat gonagasaid máddun .
// Váivválaš rahčamiin don šattat ealihit iežat // buot beivviidat .
// Muolda don leat // ja muoldan don fas šattat .
“ Geahča , dát lea mu lihttu duinna : // Don šattat álbmogiid eatnatvuođa áhččin .
Muhto Ipmil bođii Abimeleka lusa niegus ihkku ja celkkii sutnje : “ Dál don šattat jápmit dan nissona geažil , gean leat váldán , dasgo son lea nuppi olbmá áhkká .
Muhto jos it atte su ruovttoluotta , de dieđe ahte šattat jápmit , don ja buot du dálu olbmot .
Don šattat eallit miehki veagas // ja bálvalit vieljat .
// Dus šaddá álbmot , // stuorra álbmogiid joavku , // ja don šattat gonagasaid máddun .
Son galleha du eallima buriiguin , nu ahte don šattat fas nuorran dego goaskin .
Son galleha du eallima buriiguin , nu ahte don šattat fas nuorran dego goaskin .
Orgelčuojaheaddji Don šattat orgelčuojaheaddjin jos čađahat dáiddalaš kandidáhttaeksámena girkomusihkkasuorggis ( golmmajahkásaš oahppu ) soames musihkkaallaskuvllas Ruoŧas .
Eatnamin don fas šattat .
Non-fiction texts
 – 
Geahča , don šattat mánávuostái ja riegádahtát bártni ja bijat sutnje namman Jesus .
JA BELLODATKANÁLA Go šattat 18 jagi , de lea dus jienastanvuoigatvuohta .
Servodat Olmmošjoavku mii ássá dihto guovllus ja main leat muhtin oktasašvuođat mat čatnet sin oktii Servodatmáhttu Máhttu dan servodagas gos mii eallit Beroštit Čájehit ahte berošta mo nuppis manná , ja veahkehit jos dárbu Árvvolaš Lea árvu , Ovddasvástádus Dahkat dan mii vurdo dus , dahkat buori fas dan maid lea verrošan Bearaš Olbmot geat du bajásgesset ja beroštit dus Bearašlahttu Olbmot geat du ruovttus ásset Sohka Olbmot geat leat du fuolkkit ja dihtet gosa sohkii don gulat Lagašservodat Báiki gos don šattat bajás , stoagat ja ovttastalat skihpáriiguin Stuorraservodat Norga ja Sápmi Máilmmiservodat Máilmmi álbmogat ja riikkat Neahttaservodat Servodagat mat doibmet interneahtas IT Information-Technology , Diehto-Teknologiija Interneahttafierpmádat Fierpmádat mas leat oktavuođat nu ahte ollugat sáhttet gulahallat Servodatrievdan Servodat rievdá Olmmošjoavku Olbmot leat čoahkkanan joavkun Oktasašvuohta Seammá dábit , giella , guovlu , doaimmat , historjá Ásaiduvvat Ássat ovtta báikái dahje riikii Gullevašvuohta Dovdat ahte gullá servodahkii
Dalle vástidii vuoigŋa : “ Ale bala , moai šiehtadetne , ja jos don doalahat du oasi šiehtadusas , de don šattat rikkisin fas .
Oahput skuvllas , man guhkes luopmu dus lea , man ollu sáhtát dinet geasis ovdalgo šattat vearu máksit , Grandisa haddi , man ollu busset mannet beaivvis , kinobileahta haddi , man ollu oaččut stipeandda – buot lea politihkka .
Gatas Parlament PS : Dutnje gii čohkkat nuppi ráiddus klássas ja ražat lohkamiin : Leat don gii šattat rapnásti .
Jos háliidat johtit dušše merkejuvvon geinnodagaid mielde , de šattat máhccat seamma geinnodaga go man bohtetnai dehege Kalohttageinnodaga mielde .
Sáhtát oažžut mánáidgeahččan doarjaga jus deavddát eavttuid go šattat mánáidgeahččama bidjat earáid háldui daningo barggat , duođai leat bargoohccin , váccát skuvlla dahje čađahat oahpu .
Doarjja sáhttá guhkiduvvot jus dus ii leat dássedis bargoáigi ( ovdamearkka dihte vuorrobargu dahje molssabargu ) , dahje jus bargu dahje oahppu mielddisbuktá ahte guhkit áigodagain šattat leat eret ruovttus .
Don sáhtát bisuhit doarjaga gitta ovtta jahkái nu ahte it masse mánáidgeahččanortnega jus gaskaboddosaččat šattat buohccin .
Ieš šattat máksit unnimusat 36 proseantta olggosgoluin .
Sáhtát oažžut doarjaga gokčat fárrenolggosgoluid jus šattat fárret barggu geažil .
Dus sáhttá leat riekti fárrendoarjagii jus leat okto eadni dahje áhčči ja šattat fárret barggu geažil .
Lea dehálaš ahte leat aktiiva boahtit fas bargui nu jođánit go vejolaš jus šattat bargguheapmin .
maiddái jus šattat buohcci ja vuostáiválddát beaiveruđaid dan botta go oassálasttát bargomárkankurssas .
Go Norgii fárret danin ahte áiggut dáppe leat unnimusat 12 mánu , de šattat miellahttun dan beaivvi rájes go mátkkoštit riikii .
Dát dieđut leat lassin daidda dieđuide maid oaččut doaktáris , ja eará dikšunjoavkkuin maiguin šattat leat ovttas , go leat divššus .
Don dávjá šattat gullat dearvvašvuođa bargiid dadjamin ahte muhtun iskkus lea negatiiva dahje positiiva .
Skuhterboagán mas lea hui roavva minsttar , addá dávjá buoremus coavccu sihke ovddas guvlui , dahje jus šattat goazastit , muhto mohtor doalvu eanet bensiinna .
Go galggat luvvet , de fertet dearpalit dahje gággat eret metállas vai beasat viidáset , mielgas plastihkkat leat aŋkke billahuvván ja šattat lonuhit daid .
Dan vuoddji dávjá vajálduhttá - leahttu lea dohkálaš dassážii šattat goazastit fáhkkestaga .
Dalle easka šattat ovddasvástideaddji ja dorvvolaš vuoddji .
Jus šattat guođđit skuhtera ja vázzát dahje čuoigát , de fertejit skuovat dohkket maid dasa .
don šattat leat áibbas sierra dahje muhtumassii eret duoin nuppiin divššohasain ja dain bargiin guđet eai searvva iskkademiide ja dikšumii , ja guđet eai ane fuola dus .
Jus lea stuorra várra ahte don šattat vásihit ráŋggáštahtti dagu , sáhttá dat olmmoš gildot leat dudno oktasaš ruovttus .
Don šattat fuomášit ahte dat njeallje jagi vázzet hoahpus ja šaddet dutnje ráhkis muitun maŋŋelis eallimis .
· Ráhkkan jus šattat nuppi bargojearahallamii .
Fiction texts
 – 
Bargga dan liikká , hárjehallama bokte don šattat čeahpibun .
Jus šlieddát , de šattat maid šliettas , lávii vástádus leat sidjiide geat imašte .
– Ahte jus it čuovo mielde , de šattat helvehii .
Min Aigi
 – 
Danne , dat gos don leat , oktavuohta mas ealát , mas don leat riegádan ja bajásgessojuvvon hábme du ollásit olmmožin manin šattat .
Jus lea bievlan nu ollu ahte šattat bievlla vuodjit , de skohtermáđiit giddejuvvojit vaikko lea addon lohpi gitta miessemánu 17. beaivvi rádjai .
Ja jos hálidat dál diŋgot Min Áiggi jahkái , de šattat fárrui vuorbadeamis .
Muđui šattat nu ropmi !
Go dán jagi registreret johkafatnasat smávvafanasregisterii , de seasttát 300,- ruvnno maid šattat máksit jus registreret easkka ođđajagis 2001:s .
– Makkar ášši šaddá du váldoášši jus don šattat jođiheaddjin ?
" Go čohkkát buriin dovdduin ahte leat dahkan buori barggu ja de fáhkka sivahallojuvvot billisteame iežat servodaga ja olbmuid ovddas , de dieđusge šattat geavahit návccaid iežat jeđđet .
Go čohkkát buriin dovdduin ahte leat dahkan buori barggu ja de fáhkka sivahallojuvvot billisteame iežat servodaga ja olbmuid ovddas , de dieđusge šattat geavahit návccaid iežat jeđđet .
Jus das ii leat jienastanmearka , de šattat máksit sáhku , ovdalgo kantuvrrain veahkehit du šat eambbo , muitala Marco .
– Karate lea disiplina valáštallan , šattat garrasit iežainis bargat .
Dieđus boahtá buoret forbma , šattat sávri ja dávggas , loahpas dat šaddá eallin vuohki maid it guođe ovdal go guođát dán máilmme lohká Skoglund Paltto .
Ádden ahte sáhttet šattat váttisin jus leat beare ollu gávppogis , muhto oalát ii galggaše jávkkadit , lohkaba turistta guovttos .
Juogo šattat dua dua nieidan Ameriikas dahje de …
Dušše ávdnasiid šattat máksit .
Jurddaš jus agibeaivái šattat okto !
Ja lihkus lea nu danne go orru leame nu ahte šattat leat eambbo ruovttus go dan maid lávet .
Fierca Don šattat hui ollu huššat dán vahku .
Vaikko don leat ge veahá heajos mielas dál de dáiddát nagodit dan maid juo hálidat go vuos šattat fas dakkár go lávet leat .
Muhto aŋkke lea okta olmmoš geasa don luohtát ollásit gii áigu du geahččalit fillet nu ahte šattat veahá bárttiid sisa .
Fargga fas movttáskat ja šattat dakkár go lávet leat .
– Mii geat leat lágideamis šattat goit hui oahppasat .
De šattat nu veajuheapmi .
Jurddahala movt don galggat birget go šattat boaris .
Ii ge dutnje leat nu álkit go šattat heaitásit dan maid ledjet jurddašan bargat loahpas vahkku , ja masa ledjet illudan .
Dutnje šaddá geahpádussan go beasat dain bargguin eret , ja go doaimmahat daid bargguid de šattat maid hui movttet dainna .
Jus hálideaččat oahpasnuvvat ođđa olbmuiguin de soaitá muhtin bargoustit du oahpasnuhttit dakkár olbmuin gean maŋŋai šattat hui jalla .
Muhto soaitá gal váikkuhit maŋit áigái jus šattat loanahit ruđa dahje golahit seastinruđaidat .
Jus heivehat iežat dasa de eai šattat dutnje váttisvuođat .
Don šattat hui jođanit gierddoheapmi ja dan gal it galggaše šaddat .
Muhto lea liikká váttisvuohta , don leat menddo hutkái ja de šattat njuikut duos dása .
Dalle manat fatnasiin Bielbbávutnii ja dasto šattat guokte kilomehtera vázzit .
It go bala jus šattat bovret ?
Ollu bargu šaddá dán vahku , ja don šattat váruhit maid earát vurdet dus .
Dat dagaha ahte šattat veahá váivái .
Dán áigodagas šattat hui mášuheapme , bearráigeahčča fal ahte it hohpohatta .
Don šattat dál ollu bargat .
Okta du lagamus birrasis geahččala du ideaid alcces háhkat , ja jus it várut , de šattat oalát oaseheapmin .
Gasku vahku šattat diliheapie .
Dán áiggis šattat deaivvadit ollu olbmuiguin , ja fertet mearridit dehálaš mearrádusa du ráhkisvuođadili ektui .
Don šattat gal smiehttat dárkilit mii dáhpáhuvai - ja manne nu geavai mo geavai ?
Vahkku mielde šattat eambbo ja eambbo oadjebas iežat dovdduide .
Don šattat mihá veahkkát , ja du ustibat liikojit dasa olu buorebut .
Don gievrrut ja šattat doaimmaleabbo dán áigodaga .
Mo dalle jus šattat gávpot-olmmožin .
Daid doaimmaid maid mannan vahku vurdet , šattat gal ain vuorddašit .
Don leat eambbo impulsiiva , ja šattat hearkkit ja eattut jođaneappot go lávet .
Boađus das lea ahte šattat eambbo realisttalaš ja konsekveanta .
Jus barggat riekta , de šattat dehálaš oassin doaimmaid ovdánahttimis dahje kultuvrralaččat servodagas .
Don soaittát fuomášit ahte don fertet atnit ollu áiggi doaimmaide main šattat mátkkoštit , muhto oaččut rehkenastit gelddolašvuođa ja ollu hástalusaid dán vahku .
De šattat gal máŋggaid beivviid ieš njeaidit , njáskat , bajidit , geasehit , čuohpadit ja luoddut muoraid .
Don it hálit dál nu oidnosis , ja šattat measta oaidnetmeahttumin .
Dan dihte it dárbbaš nu lossadin atnit go šattat biehttalit juoidá iežat bealis dán dálvvi .
Liikká boahtá dát buorrin dutnje , don oahpat juoidá ja šattat veahá vuollegeabbo , ja dat gal heive vuohkkasit dutnje .
Go ovddasvástádus nohká , mii dutnje lea noađđin leamaš , de beasat eambbo stivret iežat áiggi , muhto juoidá šattat gal maid oaffaruššat dan dihte .
Jahki álggahuvvo hui konstruktiivvalaččat vaikko šattat divrasit máksit loana maid diibmá váldet .
Don šattat fidnodaga " amadadjun " álbmogii .
